dataset_condition,W,snapshot_id,range_start,range_end,event_type,source_event_type,affected_community,h_alias,h_alias_norm,delta_sigma,snapshot_file
stable,1,55,55,55,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,56,56,56,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,57,57,57,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,58,58,58,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,59,59,59,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,60,60,60,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,61,61,61,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,62,62,62,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,63,63,63,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,64,64,64,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,65,65,65,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,66,66,66,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,67,67,67,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,68,68,68,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,69,69,69,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,70,70,70,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,71,71,71,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,72,72,72,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,73,73,73,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,74,74,74,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,75,75,75,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,76,76,76,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,77,77,77,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,78,78,78,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,79,79,79,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,80,80,80,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,81,81,81,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,82,82,82,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,83,83,83,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,84,84,84,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,85,85,85,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,86,86,86,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,87,87,87,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,88,88,88,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,89,89,89,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,90,90,90,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,91,91,91,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,92,92,92,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,93,93,93,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,94,94,94,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,95,95,95,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,96,96,96,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,97,97,97,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,98,98,98,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,99,99,99,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,100,100,100,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,101,101,101,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,102,102,102,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,103,103,103,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,104,104,104,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,105,105,105,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,106,106,106,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,107,107,107,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,108,108,108,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,109,109,109,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,110,110,110,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,111,111,111,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,112,112,112,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,113,113,113,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,114,114,114,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,115,115,115,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,116,116,116,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,117,117,117,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,118,118,118,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,119,119,119,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,120,120,120,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,121,121,121,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,122,122,122,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,123,123,123,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,124,124,124,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,125,125,125,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,126,126,126,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,127,127,127,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,128,128,128,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,129,129,129,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,130,130,130,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,131,131,131,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,132,132,132,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,133,133,133,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,134,134,134,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,135,135,135,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,136,136,136,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,137,137,137,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,138,138,138,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,139,139,139,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,140,140,140,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,141,141,141,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,142,142,142,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,143,143,143,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,144,144,144,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,145,145,145,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,146,146,146,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,147,147,147,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,148,148,148,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,149,149,149,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,150,150,150,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,151,151,151,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,152,152,152,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,153,153,153,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,154,154,154,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,155,155,155,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,156,156,156,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,157,157,157,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,158,158,158,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,159,159,159,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,160,160,160,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,161,161,161,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,162,162,162,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,163,163,163,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,164,164,164,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,165,165,165,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,166,166,166,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,167,167,167,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,168,168,168,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,169,169,169,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,170,170,170,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,171,171,171,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,172,172,172,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,173,173,173,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,174,174,174,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,175,175,175,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,176,176,176,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,177,177,177,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,178,178,178,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,179,179,179,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,180,180,180,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,181,181,181,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,182,182,182,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,183,183,183,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,184,184,184,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,185,185,185,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,186,186,186,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,187,187,187,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,188,188,188,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,189,189,189,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,190,190,190,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,191,191,191,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,192,192,192,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,193,193,193,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,194,194,194,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,195,195,195,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,196,196,196,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,197,197,197,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,198,198,198,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,199,199,199,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,200,200,200,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,201,201,201,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,202,202,202,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,203,203,203,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,204,204,204,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,205,205,205,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,206,206,206,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,207,207,207,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,208,208,208,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,209,209,209,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,210,210,210,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,211,211,211,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,212,212,212,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,213,213,213,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,214,214,214,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,215,215,215,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,216,216,216,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,217,217,217,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,218,218,218,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,219,219,219,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,220,220,220,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,221,221,221,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,222,222,222,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,223,223,223,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,224,224,224,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,225,225,225,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,226,226,226,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,227,227,227,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,228,228,228,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,229,229,229,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,230,230,230,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,231,231,231,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,232,232,232,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,233,233,233,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,234,234,234,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,235,235,235,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,236,236,236,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,237,237,237,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,238,238,238,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,239,239,239,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,240,240,240,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,241,241,241,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,242,242,242,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,243,243,243,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,244,244,244,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,245,245,245,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,246,246,246,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,247,247,247,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,248,248,248,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,249,249,249,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,250,250,250,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,251,251,251,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,252,252,252,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,253,253,253,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,254,254,254,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,255,255,255,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,256,256,256,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,257,257,257,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,258,258,258,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,259,259,259,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,260,260,260,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,261,261,261,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,262,262,262,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,263,263,263,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,264,264,264,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,265,265,265,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,266,266,266,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,267,267,267,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,268,268,268,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,269,269,269,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,270,270,270,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,271,271,271,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,272,272,272,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,273,273,273,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,274,274,274,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,275,275,275,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,276,276,276,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,277,277,277,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,278,278,278,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,279,279,279,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,280,280,280,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,281,281,281,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,282,282,282,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,283,283,283,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,284,284,284,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,285,285,285,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,286,286,286,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,287,287,287,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,288,288,288,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,289,289,289,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,290,290,290,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,291,291,291,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,292,292,292,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,293,293,293,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,294,294,294,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,295,295,295,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,296,296,296,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,297,297,297,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,298,298,298,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,299,299,299,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,300,300,300,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,301,301,301,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,302,302,302,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,303,303,303,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,304,304,304,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,305,305,305,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,306,306,306,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,307,307,307,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,308,308,308,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,309,309,309,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,310,310,310,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,311,311,311,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,312,312,312,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,313,313,313,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,314,314,314,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,315,315,315,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,316,316,316,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,317,317,317,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,318,318,318,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,319,319,319,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,320,320,320,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,321,321,321,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,322,322,322,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,323,323,323,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,324,324,324,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,325,325,325,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,326,326,326,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,327,327,327,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,328,328,328,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,329,329,329,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,330,330,330,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,331,331,331,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,332,332,332,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,333,333,333,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,334,334,334,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,335,335,335,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,336,336,336,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,337,337,337,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
